Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521442,Hrašovík,1,  304,  184,60.52,  184,100.00,  183,99.45
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521469,Hı¾ov,1,  422,  238,56.39,  238,100.00,  238,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,599310,Chorváty,1,  90,  50,55.55,  50,100.00,  49,98.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521477,Chrastné,1,  453,  196,43.26,  196,100.00,  195,99.48
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521485,Janík,1,  503,  219,43.53,  219,100.00,  219,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521493,Jasov,1,  796,  364,45.72,  364,100.00,  363,99.72
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521493,Jasov,2, 1 485,  211,14.20,  211,100.00,  211,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521507,Kalša,1,  587,  293,49.91,  293,100.00,  291,99.31
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521523,Kecerovce,1, 1 291,  212,16.42,  212,100.00,  202,95.28
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521523,Kecerovce,2,  806,  81,10.04,  81,100.00,  81,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521540,Kecerovskı Lipovec,1,  100,  55,55.00,  55,100.00,  55,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,559687,Kechnec,1,  873,  358,41.00,  358,100.00,  358,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521558,Kokšov - Bakša,1,  977,  504,51.58,  504,100.00,  501,99.40
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521566,Komárovce,1,  330,  147,44.54,  147,100.00,  145,98.63
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,582514,Kosto¾any nad Hornádom,1, 1 020,  560,54.90,  560,100.00,  556,99.28
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521574,Košická Belá,1,  826,  414,50.12,  414,100.00,  413,99.75
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521582,Košická Polianka,1,  813,  371,45.63,  371,100.00,  369,99.46
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521591,Košické O¾šany,1,  997,  439,44.03,  439,100.00,  428,97.49
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521604,Košickı Kleèenov,1,  246,  133,54.06,  133,100.00,  132,99.24
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521612,Krá¾ovce,1,  910,  325,35.71,  325,100.00,  323,99.38
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521639,Kysak,1,  573,  330,57.59,  330,100.00,  327,99.09
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521639,Kysak,2,  657,  398,60.57,  398,100.00,  395,99.24
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521655,Malá Ida,1, 1 268,  830,65.45,  830,100.00,  828,99.75
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521663,Malá Lodina,1,  218,  123,56.42,  123,100.00,  122,99.18
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521671,Medzev,1,  917,  346,37.73,  346,100.00,  346,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521671,Medzev,2, 1 010,  421,41.68,  421,100.00,  420,99.76
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521671,Medzev,3, 1 070,  149,13.92,  149,100.00,  148,99.32
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,580252,Milhos,1,  306,  81,26.47,  81,100.00,  78,96.29
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521680,Mokrance,1, 1 160,  523,45.08,  523,100.00,  520,99.42
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521698,Moldava nad Bodvou,1, 1 101,  275,24.97,  275,100.00,  270,98.18
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521698,Moldava nad Bodvou,2, 1 080,  194,17.96,  194,100.00,  192,98.96
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521698,Moldava nad Bodvou,3,  401,  146,36.40,  145,99.31,  143,98.62
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521698,Moldava nad Bodvou,4,  894,  437,48.88,  437,100.00,  434,99.31
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521698,Moldava nad Bodvou,5,  964,  247,25.62,  247,100.00,  242,97.97
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521698,Moldava nad Bodvou,6,  785,  305,38.85,  305,100.00,  303,99.34
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521698,Moldava nad Bodvou,7, 1 003,  404,40.27,  404,100.00,  403,99.75
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521698,Moldava nad Bodvou,8,  760,  322,42.36,  322,100.00,  317,98.44
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521698,Moldava nad Bodvou,9,  916,  362,39.51,  362,100.00,  362,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521701,Mudrovce,1,  64,  36,56.25,  36,100.00,  36,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,518140,Niná Hutka,1,  495,  247,49.89,  247,100.00,  247,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521728,Niná Kamenica,1,  486,  228,46.91,  228,100.00,  228,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521736,Niná Myš¾a,1, 1 145,  530,46.28,  529,99.81,  526,99.43
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521744,Ninı Èaj,1,  224,  131,58.48,  131,100.00,  131,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521752,Ninı Klátov,1,  674,  390,57.86,  390,100.00,  387,99.23
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521761,Ninı Lánec,1,  317,  93,29.33,  93,100.00,  91,97.84
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521795,Nová Polhora,1,  355,  213,60.00,  213,100.00,  211,99.06
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521787,Nováèany,1,  593,  253,42.66,  253,100.00,  252,99.60
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521809,Novı Salaš,1,  179,  115,64.24,  115,100.00,  114,99.13
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521817,Obišovce,1,  368,  210,57.06,  210,100.00,  209,99.52
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521825,Olšovany,1,  510,  251,49.21,  251,100.00,  250,99.60
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521833,Opátka,1,  100,  63,63.00,  63,100.00,  63,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521841,Opiná,1,  145,  68,46.89,  68,100.00,  68,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521850,Paòovce,1,  498,  314,63.05,  314,100.00,  314,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521868,Peder,1,  325,  87,26.76,  87,100.00,  86,98.85
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521876,Perín - Chym,1,  759,  370,48.74,  370,100.00,  368,99.45
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521876,Perín - Chym,2,  291,  121,41.58,  121,100.00,  120,99.17
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521876,Perín - Chym,3,  205,  97,47.31,  97,100.00,  96,98.96
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521884,Ploské,1,  498,  263,52.81,  263,100.00,  261,99.23
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521884,Ploské,2,  241,  127,52.69,  127,100.00,  124,97.63
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521892,Poproè,1, 1 170,  601,51.36,  601,100.00,  597,99.33
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521892,Poproè,2, 1 079,  501,46.43,  501,100.00,  496,99.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521906,Rákoš,1,  296,  134,45.27,  134,100.00,  132,98.50
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521914,Rankovce,1,  541,  166,30.68,  166,100.00,  164,98.79
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521922,Rešica,1,  276,  88,31.88,  88,100.00,  86,97.72
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521931,Rozhanovce,1, 1 032,  516,50.00,  516,100.00,  513,99.41
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521931,Rozhanovce,2,  945,  535,56.61,  535,100.00,  535,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521949,Rudník,1,  516,  253,49.03,  253,100.00,  251,99.20
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521957,Ruskov,1, 1 227,  644,52.48,  644,100.00,  644,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521965,Sady nad Torysou,1,  795,  416,52.32,  416,100.00,  409,98.31
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521965,Sady nad Torysou,2,  718,  291,40.52,  291,100.00,  285,97.93
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521973,Seòa,1,  828,  255,30.79,  255,100.00,  254,99.60
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521973,Seòa,2,  875,  427,48.80,  427,100.00,  423,99.06
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521981,Skároš,1,  888,  430,48.42,  430,100.00,  429,99.76
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,518115,Slanèík,1,  172,  80,46.51,  80,100.00,  78,97.50
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522007,Slanec,1, 1 170,  465,39.74,  465,100.00,  463,99.56
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522015,Slanská Huta,1,  193,  102,52.84,  102,100.00,  100,98.03
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522023,Slanské Nové Mesto,1,  413,  183,44.30,  183,100.00,  180,98.36
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522031,Soko¾,1,  935,  471,50.37,  471,100.00,  464,98.51
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,559865,Soko¾any,1,  943,  361,38.28,  361,100.00,  356,98.61
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522040,Svinica,1,  760,  345,45.39,  345,100.00,  343,99.42
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522066,Šemša,1,  724,  309,42.67,  309,100.00,  303,98.05
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522074,Štós,1,  592,  265,44.76,  262,98.86,  261,99.61
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522082,Trebejov,1,  168,  109,64.88,  109,100.00,  109,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522091,Trsany,1,  245,  146,59.59,  146,100.00,  145,99.31
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522104,Trstené pri Hornáde,1, 1 207,  558,46.23,  558,100.00,  555,99.46
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,559784,Turòa nad Bodvou,1,  963,  251,26.06,  251,100.00,  241,96.01
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,559784,Turòa nad Bodvou,2,  829,  277,33.41,  277,100.00,  276,99.63
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,559784,Turòa nad Bodvou,3,  980,  334,34.08,  334,100.00,  331,99.10
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521779,Turnianska Nová Ves,1,  263,  123,46.76,  123,100.00,  122,99.18
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522121,Vajkovce,1,  711,  326,45.85,  326,100.00,  325,99.69
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522139,Valaliky,1, 1 160,  495,42.67,  495,100.00,  493,99.59
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522139,Valaliky,2,  905,  375,41.43,  375,100.00,  373,99.46
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522139,Valaliky,3, 1 348,  564,41.83,  564,100.00,  553,98.04
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522147,Ve¾ká Ida,1,  986,  219,22.21,  219,100.00,  213,97.26
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522147,Ve¾ká Ida,2, 1 164,  247,21.21,  247,100.00,  246,99.59
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522147,Ve¾ká Ida,3,  207,  100,48.30,  100,100.00,  100,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522155,Ve¾ká Lodina,1,  248,  98,39.51,  98,100.00,  98,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522163,Vtáèkovce,1,  745,  116,15.57,  116,100.00,  115,99.13
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522171,Vyšná Hutka,1,  386,  173,44.81,  173,100.00,  172,99.42
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522180,Vyšná Kamenica,1,  259,  135,52.12,  135,100.00,  130,96.29
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522198,Vyšná Myš¾a,1,  790,  405,51.26,  405,100.00,  405,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522201,Vyšnı Èaj,1,  244,  132,54.09,  132,100.00,  132,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522210,Vyšnı Klátov,1,  384,  216,56.25,  216,100.00,  216,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,582093,Vyšnı Medzev,1,  69,  35,50.72,  35,100.00,  35,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,582093,Vyšnı Medzev,2,  359,  162,45.12,  162,100.00,  161,99.38
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,559881,Zádiel,1,  124,  39,31.45,  39,100.00,  39,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522244,Zlatá Idka,1,  326,  184,56.44,  184,100.00,  183,99.45
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522252,arnov,1,  338,  105,31.06,  105,100.00,  102,97.14
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,522261,daòa,1, 1 106,  534,48.28,  532,99.62,  524,98.49
8,Košickı kraj,803,Michalovce,807,Michalovce,522287,Bajany,1,  373,  136,36.46,  136,100.00,  136,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,522295,Bánovce nad Ondavou,1,  586,  233,39.76,  233,100.00,  230,98.71
8,Košickı kraj,803,Michalovce,807,Michalovce,528137,Beša,1,  306,  118,38.56,  118,100.00,  116,98.30
8,Košickı kraj,803,Michalovce,807,Michalovce,522368,Bracovce,1,  737,  286,38.80,  286,100.00,  283,98.95
8,Košickı kraj,803,Michalovce,807,Michalovce,513857,Budince,1,  163,  72,44.17,  72,100.00,  72,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,522376,Budkovce,1, 1 051,  450,42.81,  450,100.00,  450,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,522376,Budkovce,2,  135,  6,4.44,  6,100.00,  6,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,522392,Èeèehov,1,  307,  148,48.20,  148,100.00,  146,98.64
8,Košickı kraj,803,Michalovce,807,Michalovce,528277,Èièarovce,1,  698,  172,24.64,  172,100.00,  166,96.51
8,Košickı kraj,803,Michalovce,807,Michalovce,528307,Èierne Pole,1,  286,  133,46.50,  133,100.00,  133,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,528331,Drahòov,1,  955,  106,11.09,  106,100.00,  106,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,522406,Dúbravka,1,  540,  280,51.85,  280,100.00,  276,98.57
8,Košickı kraj,803,Michalovce,807,Michalovce,522414,Falkušovce,1,  498,  150,30.12,  150,100.00,  147,98.00
8,Košickı kraj,803,Michalovce,807,Michalovce,522431,Hatalov,1,  620,  280,45.16,  280,100.00,  276,98.57
8,Košickı kraj,803,Michalovce,807,Michalovce,522449,Haín,1,  394,  179,45.43,  179,100.00,  178,99.44
8,Košickı kraj,803,Michalovce,807,Michalovce,522465,Hnojné,1,  184,  88,47.82,  88,100.00,  85,96.59
8,Košickı kraj,803,Michalovce,807,Michalovce,522481,Horovce,1,  640,  260,40.62,  260,100.00,  258,99.23
8,Košickı kraj,803,Michalovce,807,Michalovce,522511,Iòaèovce,1,  515,  145,28.15,  145,100.00,  142,97.93
8,Košickı kraj,803,Michalovce,807,Michalovce,528391,Ikovce,1,  83,  54,65.06,  54,100.00,  54,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,522546,Jastrabie pri Michalovciach,1,  244,  87,35.65,  87,100.00,  87,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,522562,Jovsa,1,  684,  281,41.08,  281,100.00,  280,99.64
8,Košickı kraj,803,Michalovce,807,Michalovce,522571,Kaèanov,1,  326,  88,26.99,  88,100.00,  87,98.86
8,Košickı kraj,803,Michalovce,807,Michalovce,522589,Kalua,1,  406,  252,62.06,  252,100.00,  251,99.60
8,Košickı kraj,803,Michalovce,807,Michalovce,528404,Kapušianske K¾aèany,1,  656,  134,20.42,  134,100.00,  133,99.25
8,Košickı kraj,803,Michalovce,807,Michalovce,522597,Klokoèov,1,  365,  218,59.72,  218,100.00,  217,99.54
8,Košickı kraj,803,Michalovce,807,Michalovce,522651,Krásnovce,1,  518,  294,56.75,  294,100.00,  294,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,528463,Krišovská Liesková,1,  383,  155,40.46,  155,100.00,  153,98.70
8,Košickı kraj,803,Michalovce,807,Michalovce,528463,Krišovská Liesková,2,  292,  96,32.87,  96,100.00,  92,95.83
8,Košickı kraj,803,Michalovce,807,Michalovce,522686,Kusín,1,  292,  152,52.05,  152,100.00,  150,98.68
8,Košickı kraj,803,Michalovce,807,Michalovce,522694,Lastomír,1,  965,  425,44.04,  425,100.00,  423,99.52
8,Košickı kraj,803,Michalovce,807,Michalovce,522708,Laškovce,1,  438,  120,27.39,  120,100.00,  118,98.33
8,Košickı kraj,803,Michalovce,807,Michalovce,522724,Lesné,1,  340,  188,55.29,  188,100.00,  188,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,522732,Loín,1,  661,  231,34.94,  231,100.00,  230,99.56
8,Košickı kraj,803,Michalovce,807,Michalovce,522741,Lúèky,1,  446,  184,41.25,  184,100.00,  182,98.91
8,Košickı kraj,803,Michalovce,807,Michalovce,522759,Malèice,1, 1 010,  223,22.07,  223,100.00,  220,98.65
8,Košickı kraj,803,Michalovce,807,Michalovce,522767,Malé Raškovce,1,  200,  110,55.00,  110,100.00,  110,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,522783,Markovce,1,  646,  154,23.83,  154,100.00,  152,98.70
8,Košickı kraj,803,Michalovce,807,Michalovce,528579,Maovské Vojkovce,1,  342,  109,31.87,  109,100.00,  109,100.00
8,Košickı kraj,803,Michalovce,807,Michalovce,528579,Maovské Vojkovce,2,  161,  52,32.29,  52,100.00,  50,96.15
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,1,  980,  400,40.81,  400,100.00,  398,99.50
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,2, 1 877,  526,28.02,  525,99.80,  517,98.47
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,3, 1 040,  413,39.71,  413,100.00,  411,99.51
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,4, 1 327,  726,54.70,  726,100.00,  723,99.58
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,5, 1 171,  527,45.00,  527,100.00,  525,99.62
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,6, 1 254,  549,43.77,  549,100.00,  547,99.63
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,7, 1 076,  477,44.33,  477,100.00,  471,98.74
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,8, 1 396,  539,38.61,  539,100.00,  536,99.44
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,9, 1 266,  423,33.41,  423,100.00,  419,99.05
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,10,  733,  293,39.97,  293,100.00,  292,99.65
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,11, 1 380,  329,23.84,  329,100.00,  327,99.39
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,12,  786,  387,49.23,  387,100.00,  386,99.74
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,13,  987,  288,29.17,  288,100.00,  287,99.65
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,14,  806,  297,36.84,  297,100.00,  294,98.98
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,15,  865,  392,45.31,  392,100.00,  389,99.23
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,16,  938,  429,45.73,  429,100.00,  427,99.53
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,17,  699,  328,46.92,  328,100.00,  326,99.39
8,Košickı kraj,803,Michalovce,807,Michalovce,522279,Michalovce,18,  628,  290,46.17,  290,100.00,  288,99.31
