Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515299,Petrovce,1,  179,  49,27.37,  49,100.00,  47,95.91
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515337,Poproè,1,  21,  13,61.90,  13,100.00,  13,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515345,Potok,1,  32,  25,78.12,  25,100.00,  25,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515353,Radnovce,1,  600,  66,11.00,  66,100.00,  64,96.96
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,557854,Rakytník,1,  209,  66,31.57,  66,100.00,  65,98.48
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515388,Ratkovská Lehota,1,  42,  29,69.04,  29,100.00,  29,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515396,Ratkovská Suchá,1,  38,  11,28.94,  11,100.00,  10,90.90
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,557765,Rieèka,1,  181,  27,14.91,  27,100.00,  27,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515426,Rimavská Baòa,1,  403,  140,34.73,  140,100.00,  135,96.42
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515442,Rimavská Seè,1,  681,  33,4.84,  33,100.00,  32,96.96
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515442,Rimavská Seè,2,  743,  58,7.80,  58,100.00,  58,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,1, 1 344,  235,17.48,  235,100.00,  232,98.72
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,2,  385,  151,39.22,  151,100.00,  148,98.01
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,3,  503,  184,36.58,  184,100.00,  183,99.45
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,4,  622,  272,43.72,  272,100.00,  267,98.16
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,5,  214,  97,45.32,  97,100.00,  93,95.87
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,6,  612,  251,41.01,  251,100.00,  249,99.20
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,7,  952,  279,29.30,  279,100.00,  272,97.49
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,8,  912,  369,40.46,  369,100.00,  363,98.37
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,9,  990,  269,27.17,  269,100.00,  265,98.51
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,10,  189,  33,17.46,  33,100.00,  33,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,11,  244,  72,29.50,  72,100.00,  71,98.61
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,12,  747,  285,38.15,  285,100.00,  279,97.89
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,13,  774,  346,44.70,  346,100.00,  345,99.71
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,14,  522,  215,41.18,  215,100.00,  212,98.60
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,15,  760,  370,48.68,  370,100.00,  366,98.91
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,16,  732,  267,36.47,  267,100.00,  259,97.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,17,  760,  253,33.28,  253,100.00,  244,96.44
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,18,  673,  234,34.76,  234,100.00,  233,99.57
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,19, 1 048,  306,29.19,  306,100.00,  299,97.71
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,20,  545,  208,38.16,  208,100.00,  208,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,21, 1 022,  303,29.64,  303,100.00,  302,99.66
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,22, 1 125,  337,29.95,  337,100.00,  325,96.43
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,23,  794,  252,31.73,  252,100.00,  244,96.82
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,24, 1 031,  272,26.38,  272,100.00,  266,97.79
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,25,  633,  84,13.27,  84,100.00,  83,98.80
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,26,  133,  49,36.84,  49,100.00,  49,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514462,Rimavská Sobota,27,  131,  42,32.06,  42,100.00,  40,95.23
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515451,Rimavské Brezovo,1,  411,  171,41.60,  171,100.00,  166,97.07
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515469,Rimavské Janovce,1, 1 042,  229,21.97,  229,100.00,  224,97.81
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,557811,Rimavské Zaluany,1,  283,  144,50.88,  144,100.00,  143,99.30
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515485,Rovné,1,  93,  37,39.78,  37,100.00,  34,91.89
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515493,Rumince,1,  316,  77,24.36,  77,100.00,  75,97.40
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515531,Slizké,1,  131,  30,22.90,  30,100.00,  30,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515540,Stará Bašta,1,  275,  67,24.36,  67,100.00,  67,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515566,Stránska,1,  281,  67,23.84,  67,100.00,  66,98.50
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515582,Studená,1,  211,  30,14.21,  30,100.00,  30,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515604,Sútor,1,  388,  77,19.84,  77,100.00,  77,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515621,Šimonovce,1,  397,  82,20.65,  82,100.00,  81,98.78
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515639,Širkovce,1,  687,  76,11.06,  76,100.00,  76,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515647,Španie Pole,1,  67,  29,43.28,  29,100.00,  28,96.55
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515655,Štrkovec,1,  291,  59,20.27,  59,100.00,  59,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515663,Tachty,1,  421,  125,29.69,  125,100.00,  122,97.60
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515671,Teplı Vrch,1,  241,  127,52.69,  127,100.00,  124,97.63
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515680,Tisovec,1,  455,  117,25.71,  117,100.00,  115,98.29
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515680,Tisovec,2,  798,  276,34.58,  276,100.00,  271,98.18
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515680,Tisovec,3,  781,  256,32.77,  256,100.00,  251,98.04
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515680,Tisovec,4,  715,  219,30.62,  219,100.00,  215,98.17
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515680,Tisovec,5,  384,  123,32.03,  123,100.00,  115,93.49
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515698,Tomášovce,1,  160,  39,24.37,  39,100.00,  38,97.43
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515701,Uzovská Panica,1,  529,  74,13.98,  74,100.00,  73,98.64
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515795,Valice,1,  200,  41,20.50,  41,100.00,  40,97.56
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515710,Vèelince,1,  624,  97,15.54,  97,100.00,  95,97.93
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515728,Veèelkov,1,  190,  38,20.00,  38,100.00,  38,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515736,Ve¾ké Teriakovce,1,  536,  145,27.05,  145,100.00,  141,97.24
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515736,Ve¾ké Teriakovce,2,  161,  59,36.64,  59,100.00,  59,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515744,Ve¾kı Blh,1,  860,  155,18.02,  155,100.00,  152,98.06
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515752,Vieska nad Blhom,1,  123,  14,11.38,  14,100.00,  13,92.85
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515779,Vlkyòa,1,  240,  45,18.75,  45,100.00,  44,97.77
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,557901,Vyšné Valice,1,  200,  40,20.00,  40,100.00,  40,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515809,Vyšnı Skálnik,1,  123,  59,47.96,  59,100.00,  57,96.61
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515817,Zádor,1,  96,  16,16.66,  16,100.00,  15,93.75
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,557927,Zacharovce,1,  329,  74,22.49,  74,100.00,  72,97.29
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515841,íp,1,  158,  54,34.17,  54,100.00,  53,98.14
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515868,Balog nad Ip¾om,1,  672,  223,33.18,  223,100.00,  218,97.75
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515876,Bátorová,1,  297,  81,27.27,  81,100.00,  79,97.53
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515884,Brusník,1,  94,  32,34.04,  32,100.00,  32,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515892,Bušince,1, 1 129,  261,23.11,  261,100.00,  257,98.46
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515906,Èebovce,1,  869,  197,22.66,  197,100.00,  193,97.96
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515914,Èeláre,1,  382,  88,23.03,  88,100.00,  81,92.04
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515922,Èelovce,1,  326,  112,34.35,  112,100.00,  110,98.21
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515931,Èerveòany,1,  31,  16,51.61,  16,100.00,  16,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515949,Daèov Lom,1,  324,  129,39.81,  129,100.00,  129,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515957,Dolinka,1,  422,  67,15.87,  67,100.00,  62,92.53
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515965,Dolná Strehová,1,  860,  363,42.20,  363,100.00,  349,96.14
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515973,Dolné Plachtince,1,  488,  180,36.88,  180,100.00,  174,96.66
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515981,Dolné Strháre,1,  153,  62,40.52,  62,100.00,  61,98.38
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515990,Ïurkovce,1,  112,  37,33.03,  37,100.00,  37,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516007,Glabušovce,1,  94,  42,44.68,  42,100.00,  42,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516015,Horná Strehová,1,  129,  53,41.08,  53,100.00,  52,98.11
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516023,Horné Plachtince,1,  180,  66,36.66,  66,100.00,  66,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516031,Horné Strháre,1,  206,  93,45.14,  93,100.00,  92,98.92
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516040,Hrušov,1,  669,  301,44.99,  301,100.00,  294,97.67
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516058,Chrastince,1,  191,  45,23.56,  45,100.00,  41,91.11
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516066,Chrany,1,  106,  46,43.39,  46,100.00,  45,97.82
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516074,Ipe¾ské Predmostie,1,  476,  101,21.21,  101,100.00,  101,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516082,Kamenné Kosihy,1,  270,  117,43.33,  117,100.00,  116,99.14
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516091,Kiarov,1,  248,  73,29.43,  73,100.00,  73,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516104,Kleòany,1,  231,  45,19.48,  45,100.00,  43,95.55
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516112,Koláre,1,  211,  67,31.75,  67,100.00,  66,98.50
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516121,Kosihovce,1,  433,  98,22.63,  98,100.00,  96,97.95
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516139,Kosihy nad Ip¾om,1,  376,  109,28.98,  109,100.00,  107,98.16
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516147,Kováèovce,1,  276,  71,25.72,  71,100.00,  70,98.59
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516155,Lesenice,1,  428,  161,37.61,  161,100.00,  160,99.37
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516163,¼uborieèka,1,  148,  83,56.08,  83,100.00,  80,96.38
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516171,Malá Èalomija,1,  173,  90,52.02,  90,100.00,  80,88.88
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,558206,Malé Straciny,1,  116,  39,33.62,  39,100.00,  38,97.43
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516198,Malé Zlievce,1,  232,  83,35.77,  83,100.00,  80,96.38
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,558192,Malı Krtíš,1,  413,  153,37.04,  153,100.00,  150,98.03
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516210,Modrı Kameò,1, 1 279,  444,34.71,  444,100.00,  435,97.97
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516228,Mu¾a,1,  229,  41,17.90,  41,100.00,  40,97.56
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516236,Nenince,1, 1 120,  362,32.32,  362,100.00,  353,97.51
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516244,Nová Ves,1,  332,  138,41.56,  138,100.00,  134,97.10
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516252,Obeckov,1,  377,  139,36.87,  139,100.00,  137,98.56
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516261,Olováry,1,  241,  101,41.90,  101,100.00,  101,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516279,Opatovská Nová Ves,1,  497,  130,26.15,  130,100.00,  129,99.23
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516287,Opava,1,  92,  27,29.34,  27,100.00,  27,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516295,Pôtor,1,  448,  136,30.35,  136,100.00,  132,97.05
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516295,Pôtor,2,  202,  76,37.62,  76,100.00,  70,92.10
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516309,Pravica,1,  95,  20,21.05,  20,100.00,  18,90.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516317,Príbelce,1,  451,  191,42.35,  191,100.00,  184,96.33
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516333,Seèianky,1,  298,  48,16.10,  48,100.00,  46,95.83
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516341,Se¾any,1,  160,  49,30.62,  49,100.00,  49,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516368,Senné,1,  163,  70,42.94,  70,100.00,  70,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516376,Sklabiná,1,  738,  209,28.31,  209,100.00,  207,99.04
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516384,Slovenské Ïarmoty,1,  395,  84,21.26,  84,100.00,  81,96.42
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516392,Slovenské K¾aèany,1,  134,  39,29.10,  39,100.00,  38,97.43
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516406,Stredné Plachtince,1,  515,  155,30.09,  155,100.00,  154,99.35
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516414,Sucháò,1,  205,  82,40.00,  82,100.00,  81,98.78
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516422,Suché Brezovo,1,  72,  36,50.00,  36,100.00,  35,97.22
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516431,Širákov,1,  176,  45,25.56,  45,100.00,  45,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516449,Šu¾a,1,  61,  34,55.73,  34,100.00,  34,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516457,Trebušovce,1,  157,  61,38.85,  61,100.00,  61,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516465,Ve¾ká Èalomija,1,  484,  108,22.31,  108,100.00,  104,96.29
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516473,Ve¾ká Ves nad Ip¾om,1,  336,  104,30.95,  104,100.00,  104,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,558214,Ve¾ké Straciny,1,  139,  64,46.04,  64,100.00,  63,98.43
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516490,Ve¾ké Zlievce,1,  371,  113,30.45,  113,100.00,  110,97.34
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,1,  649,  272,41.91,  272,100.00,  268,98.52
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,2,  965,  309,32.02,  309,100.00,  296,95.79
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,3,  922,  352,38.17,  352,100.00,  347,98.57
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,4,  806,  238,29.52,  238,100.00,  236,99.15
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,5,  566,  128,22.61,  128,100.00,  126,98.43
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,6,  879,  288,32.76,  288,100.00,  278,96.52
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,7,  618,  305,49.35,  305,100.00,  299,98.03
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,8,  816,  330,40.44,  330,100.00,  323,97.87
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,9,  911,  200,21.95,  200,100.00,  198,99.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,10,  857,  162,18.90,  162,100.00,  160,98.76
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,11,  779,  282,36.20,  282,100.00,  277,98.22
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,515850,Ve¾kı Krtíš,12,  665,  312,46.91,  312,100.00,  303,97.11
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516503,Ve¾kı Lom,1,  131,  57,43.51,  57,100.00,  56,98.24
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516511,Vieska,1,  161,  70,43.47,  70,100.00,  70,100.00
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516520,Vinica,1,  644,  152,23.60,  152,100.00,  147,96.71
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516520,Vinica,2,  910,  179,19.67,  179,100.00,  175,97.76
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516538,Vrbovka,1,  303,  78,25.74,  78,100.00,  76,97.43
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516546,Záhorce,1,  449,  197,43.87,  197,100.00,  188,95.43
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516546,Záhorce,2,  93,  35,37.63,  35,100.00,  33,94.28
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516554,Závada,1,  380,  144,37.89,  144,100.00,  140,97.22
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516562,Zombor,1,  106,  31,29.24,  31,100.00,  30,96.77
6,Banskobystrickı kraj,605,Ve¾kı Krtíš,610,Ve¾kı Krtíš,516571,elovce,1, 1 010,  309,30.59,  309,100.00,  305,98.70
6,Banskobystrickı kraj,606,Zvolen,604,Detva,518263,Detva,1,  515,  186,36.11,  186,100.00,  180,96.77
6,Banskobystrickı kraj,606,Zvolen,604,Detva,518263,Detva,2,  484,  145,29.95,  145,100.00,  143,98.62
6,Banskobystrickı kraj,606,Zvolen,604,Detva,518263,Detva,3,  632,  204,32.27,  204,100.00,  197,96.56
6,Banskobystrickı kraj,606,Zvolen,604,Detva,518263,Detva,4,  366,  139,37.97,  139,100.00,  135,97.12
6,Banskobystrickı kraj,606,Zvolen,604,Detva,518263,Detva,5, 1 165,  414,35.53,  414,100.00,  405,97.82
6,Banskobystrickı kraj,606,Zvolen,604,Detva,518263,Detva,6, 1 234,  595,48.21,  595,100.00,  580,97.47
6,Banskobystrickı kraj,606,Zvolen,604,Detva,518263,Detva,7,  779,  333,42.74,  333,100.00,  328,98.49
6,Banskobystrickı kraj,606,Zvolen,604,Detva,518263,Detva,8, 1 048,  462,44.08,  462,100.00,  441,95.45
6,Banskobystrickı kraj,606,Zvolen,604,Detva,518263,Detva,9,  628,  216,34.39,  216,100.00,  213,98.61
6,Banskobystrickı kraj,606,Zvolen,604,Detva,518263,Detva,10,  941,  374,39.74,  374,100.00,  367,98.12
6,Banskobystrickı kraj,606,Zvolen,604,Detva,518263,Detva,11, 1 234,  429,34.76,  429,100.00,  427,99.53
